feature,coefficient,abs_coefficient,direction
cat__Country_Switzerland,4.081185068046132,4.081185068046132,positive
cat__Country_United States of America,3.3070246204276583,3.3070246204276583,positive
cat__Country_Israel,3.049707343693405,3.049707343693405,positive
cat__Country_Argentina,-2.343933085827227,2.343933085827227,negative
cat__DevType_Academic researcher,-2.122669269295665,2.122669269295665,negative
"cat__Country_Iran, Islamic Republic of...",1.9964491112940264,1.9964491112940264,positive
cat__Country_Ukraine,-1.9285020565942572,1.9285020565942572,negative
cat__Country_Ireland,1.8761397268493163,1.8761397268493163,positive
"cat__DevType_Senior executive (C-suite, VP, etc.)",1.839422922054646,1.839422922054646,positive
cat__Country_Nomadic,1.804180087977759,1.804180087977759,positive
cat__Country_Denmark,1.803934903446709,1.803934903446709,positive
cat__Country_Singapore,1.718134106689556,1.718134106689556,positive
cat__Country_Iceland,1.6293431465798358,1.6293431465798358,positive
cat__DevType_Student,-1.5868725944734432,1.5868725944734432,negative
cat__Employment_Student,-1.5867988408666551,1.5867988408666551,negative
cat__Country_United Kingdom of Great Britain and Northern Ireland,1.5816113536009653,1.5816113536009653,positive
cat__Employment_Retired,-1.5346914358978985,1.5346914358978985,negative
cat__Country_Mauritania,1.5296652874912382,1.5296652874912382,positive
cat__Country_Cyprus,1.4474593266101352,1.4474593266101352,positive
cat__Country_Ethiopia,1.4170440828622586,1.4170440828622586,positive
cat__DevType_System administrator,-1.4010951002667267,1.4010951002667267,negative
cat__DevType_Engineering manager,1.387590994944097,1.387590994944097,positive
cat__Country_Indonesia,-1.347911503348186,1.347911503348186,negative
cat__Country_Australia,1.3370568268280443,1.3370568268280443,positive
cat__Country_Colombia,-1.3271387713390428,1.3271387713390428,negative
cat__Country_Hong Kong (S.A.R.),1.3085762738649758,1.3085762738649758,positive
cat__Country_Canada,1.3033921018067285,1.3033921018067285,positive
cat__Country_Slovakia,-1.3006070095569284,1.3006070095569284,negative
cat__Country_Nigeria,-1.2982044601872182,1.2982044601872182,negative
cat__Country_Malaysia,-1.293334576471859,1.293334576471859,negative
cat__Country_United Arab Emirates,1.266579536769486,1.266579536769486,positive
cat__DevType_Retired,-1.2607608192150372,1.2607608192150372,negative
cat__Country_Latvia,-1.2474829827283294,1.2474829827283294,negative
cat__Country_Russian Federation,-1.2458714908313397,1.2458714908313397,negative
cat__Country_Chile,-1.2317530843408373,1.2317530843408373,negative
cat__Country_Oman,1.2211587037988647,1.2211587037988647,positive
cat__Country_Egypt,-1.1950980431011946,1.1950980431011946,negative
cat__Country_India,-1.1845176431576645,1.1845176431576645,negative
cat__DevType_Data or business analyst,-1.1436366981433257,1.1436366981433257,negative
cat__Country_Belgium,1.067542654711045,1.067542654711045,positive
"cat__Employment_Independent contractor, freelancer, or self-employed",0.9723399201804009,0.9723399201804009,positive
cat__Country_Netherlands,0.9644625110038779,0.9644625110038779,positive
cat__Country_Nepal,-0.9628788982948439,0.9628788982948439,negative
cat__Country_Mexico,-0.9492378627291818,0.9492378627291818,negative
"cat__Country_Venezuela, Bolivarian Republic of...",-0.9161599601874502,0.9161599601874502,negative
"cat__OrgSize_Just me - I am a freelancer, sole proprietor, etc.",-0.9066558094125997,0.9066558094125997,negative
cat__Country_Kazakhstan,-0.9011170278562438,0.9011170278562438,negative
cat__DevType_Support engineer or analyst,-0.8942005150940275,0.8942005150940275,negative
"cat__EdLevel_Associate degree (A.A., A.S., etc.)",-0.8573812866213315,0.8573812866213315,negative
cat__Country_Pakistan,-0.8565344936501076,0.8565344936501076,negative
cat__Country_Luxembourg,0.8361129074076432,0.8361129074076432,positive
cat__Country_Kyrgyzstan,0.8302612445734111,0.8302612445734111,positive
cat__RemoteWork_In-person,-0.8292999332710665,0.8292999332710665,negative
cat__Country_Armenia,-0.8243061953047973,0.8243061953047973,negative
cat__Country_Bosnia and Herzegovina,-0.819474100549583,0.819474100549583,negative
cat__Country_South Korea,0.8127756229016387,0.8127756229016387,positive
cat__Country_Italy,-0.8099168021720888,0.8099168021720888,negative
cat__Country_Turkey,-0.7940848712603308,0.7940848712603308,negative
cat__Country_Saudi Arabia,0.7874813312375302,0.7874813312375302,positive
cat__Country_Jordan,-0.7865955908575998,0.7865955908575998,negative
cat__Country_Dominican Republic,-0.782511126182252,0.782511126182252,negative
cat__OrgSize_Less than 20 employees,-0.7709596132023715,0.7709596132023715,negative
"cat__DevType_Architect, software or solutions",0.7565956839744794,0.7565956839744794,positive
cat__Country_Philippines,-0.7536703166693179,0.7536703166693179,negative
cat__Country_Norway,0.7399894196364925,0.7399894196364925,positive
cat__Country_Peru,-0.7288364294263595,0.7288364294263595,negative
cat__Country_Tunisia,-0.7221913348250688,0.7221913348250688,negative
cat__Country_Estonia,0.7191504423865417,0.7191504423865417,positive
cat__Country_Republic of Moldova,-0.6989327836176732,0.6989327836176732,negative
cat__Country_Ghana,-0.6983571049830489,0.6983571049830489,negative
cat__Country_Costa Rica,0.6925711061040102,0.6925711061040102,positive
cat__DevType_Financial analyst or engineer,0.6828920730600276,0.6828920730600276,positive
cat__DevType_AI/ML engineer,0.682865336299111,0.682865336299111,positive
cat__Country_Montenegro,0.6681342252532332,0.6681342252532332,positive
cat__Country_Guatemala,-0.6604765275616159,0.6604765275616159,negative
cat__Country_Morocco,-0.657545712213964,0.657545712213964,negative
cat__Country_Algeria,-0.6534949846606217,0.6534949846606217,negative
cat__Country_Czech Republic,-0.6528958098860305,0.6528958098860305,negative
cat__Country_Panama,0.6516366022671702,0.6516366022671702,positive
lang__lang_php,-0.6442634481560036,0.6442634481560036,negative
cat__Country_Bolivia,-0.6231951950573361,0.6231951950573361,negative
cat__Country_Republic of North Macedonia,-0.6180189841814148,0.6180189841814148,negative
cat__Country_Bangladesh,-0.6025364928095704,0.6025364928095704,negative
cat__Country_Nicaragua,0.6022302793144483,0.6022302793144483,positive
num__YearsCodeProNumeric,0.5951663692308419,0.5951663692308419,positive
cat__EdLevel_Other (please specify):,-0.5939649053874444,0.5939649053874444,negative
cat__DevType_Cloud infrastructure engineer,0.5726257694360146,0.5726257694360146,positive
cat__DevType_Cybersecurity or InfoSec professional,0.565846584822235,0.565846584822235,positive
lang__lang_scala,0.5636905051264818,0.5636905051264818,positive
cat__Country_Brazil,-0.5534956492477191,0.5534956492477191,negative
cat__Country_Georgia,-0.5519564017293578,0.5519564017293578,negative
"cat__RemoteWork_Hybrid (some remote, leans heavy to in-person)",-0.5433864181403022,0.5433864181403022,negative
lang__lang_go,0.539549263238861,0.539549263238861,positive
cat__Country_Germany,0.5292619348828608,0.5292619348828608,positive
cat__Country_Isle of Man,-0.528048216321944,0.528048216321944,negative
cat__OrgSize_I don’t know,-0.517408140415443,0.517408140415443,negative
cat__Country_Malta,-0.515705095229795,0.515705095229795,negative
"cat__RemoteWork_Hybrid (some in-person, leans heavy to flexibility)",-0.49358504425674726,0.49358504425674726,negative
"cat__OrgSize_10,000 or more employees",0.4933390405512039,0.4933390405512039,positive
cat__Country_Afghanistan,-0.4886434104960003,0.4886434104960003,negative
cat__Country_Moldova,-0.4745055921282881,0.4745055921282881,negative
cat__Country_Madagascar,-0.4743131233294937,0.4743131233294937,negative
cat__Country_Taiwan,-0.47194332714692777,0.47194332714692777,negative
"cat__EdLevel_Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",-0.4709815911598059,0.4709815911598059,negative
cat__Country_Paraguay,0.46704927653437717,0.46704927653437717,positive
"cat__DevType_Developer, QA or test",-0.4583765166319627,0.4583765166319627,negative
cat__Country_Austria,0.4547951326857712,0.4547951326857712,positive
"cat__EdLevel_Professional degree (JD, MD, Ph.D, Ed.D, etc.)",0.44124336708030587,0.44124336708030587,positive
lang__lang_typescript,0.4362876126158498,0.4362876126158498,positive
cat__Country_Greece,-0.43397728137928604,0.43397728137928604,negative
cat__Country_Croatia,-0.4311199228921564,0.4311199228921564,negative
cat__Country_Bulgaria,-0.42948703768780816,0.42948703768780816,negative
cat__Country_Zimbabwe,-0.4171609546977925,0.4171609546977925,negative
cat__Country_Cuba,0.4140734693497227,0.4140734693497227,positive
"cat__DevType_Developer, desktop or enterprise applications",-0.41380662532660445,0.41380662532660445,negative
cat__Country_Rwanda,-0.41318360792011183,0.41318360792011183,negative
cat__OrgSize_20 to 99 employees,-0.4087305909525532,0.4087305909525532,negative
"cat__DevType_Developer, back-end",0.40796794868233865,0.40796794868233865,positive
cat__Country_Jamaica,0.3999190298813301,0.3999190298813301,positive
cat__DevType_Applied scientist,0.3967503817884305,0.3967503817884305,positive
cat__Country_Lebanon,0.393655031116891,0.393655031116891,positive
cat__EdLevel_Primary/elementary school,-0.3844580995775835,0.3844580995775835,negative
"cat__DevType_Developer, AI apps or physical AI",-0.3841824822247233,0.3841824822247233,negative
cat__Country_Sweden,-0.37502774577515435,0.37502774577515435,negative
cat__Country_Uruguay,-0.3747440077966621,0.3747440077966621,negative
cat__Country_Mongolia,-0.37285073581599165,0.37285073581599165,negative
cat__Country_Yemen,-0.3709356175149201,0.3709356175149201,negative
cat__Employment_Not employed,-0.36163026988182567,0.36163026988182567,negative
cat__Country_Uganda,-0.3501521372009873,0.3501521372009873,negative
"cat__OrgSize_5,000 to 9,999 employees",0.34712450594465827,0.34712450594465827,positive
cat__Country_South Africa,-0.3419481845911905,0.3419481845911905,negative
cat__Country_United Republic of Tanzania,-0.3237200044882606,0.3237200044882606,negative
lang__lang_csharp,-0.32328510214600864,0.32328510214600864,negative
lang__lang_rust,0.32039570620751606,0.32039570620751606,positive
cat__Employment_I prefer not to say,0.3099030756263292,0.3099030756263292,positive
cat__Country_Lithuania,0.30879385686783545,0.30879385686783545,positive
lang__lang_swift,0.30635157990067063,0.30635157990067063,positive
cat__Country_Cameroon,-0.30615749879832677,0.30615749879832677,negative
"cat__RemoteWork_Your choice (very flexible, you can come in when you want or just as needed)",-0.3023514869248971,0.3023514869248971,negative
cat__DevType_Project manager,0.29399292982133896,0.29399292982133896,positive
cat__Country_New Zealand,0.2881938552020421,0.2881938552020421,positive
cat__DevType_Other (please specify):,-0.282886907671043,0.282886907671043,negative
cat__Country_Zambia,-0.2820633593290096,0.2820633593290096,negative
cat__Country_Kosovo,-0.281773777389959,0.281773777389959,negative
cat__Country_Botswana,-0.2771902415729634,0.2771902415729634,negative
cat__Employment_Employed,0.2766536396028514,0.2766536396028514,positive
cat__Country_Sri Lanka,-0.27451212532907476,0.27451212532907476,negative
cat__Country_Maldives,-0.2729496752274921,0.2729496752274921,negative
"cat__DevType_Developer, mobile",0.27064270780402805,0.27064270780402805,positive
cat__DevType_Product manager,0.26377587651692536,0.26377587651692536,positive
cat__Country_Bhutan,-0.2546571335613713,0.2546571335613713,negative
cat__Country_Mali,-0.2464670892428234,0.2464670892428234,negative
cat__Country_Belarus,0.24620183554607156,0.24620183554607156,positive
cat__RemoteWork_Remote,0.24439897135583177,0.24439897135583177,positive
cat__Country_El Salvador,-0.24333190673581134,0.24333190673581134,negative
cat__Country_Honduras,-0.2293477545590225,0.2293477545590225,negative
cat__Country_Hungary,-0.22610730095017828,0.22610730095017828,negative
