language,feature,coefficient,abs_coefficient,direction
Scala,lang__lang_scala,0.5556115041464533,0.5556115041464533,positive
PHP,lang__lang_php,-0.5432540394028917,0.5432540394028917,negative
TypeScript,lang__lang_typescript,0.39947020824859564,0.39947020824859564,positive
Go,lang__lang_go,0.3734325595908027,0.3734325595908027,positive
Swift,lang__lang_swift,0.2913533103271687,0.2913533103271687,positive
C#,lang__lang_csharp,-0.27583526795353763,0.27583526795353763,negative
Rust,lang__lang_rust,0.2686966144206825,0.2686966144206825,positive
Kotlin,lang__lang_kotlin,0.18640951225297686,0.18640951225297686,positive
R,lang__lang_r,-0.17289867218031393,0.17289867218031393,negative
JavaScript,lang__lang_javascript,-0.08498663420693056,0.08498663420693056,negative
Java,lang__lang_java,-0.0816960475493484,0.0816960475493484,negative
C,lang__lang_c,-0.037479282165295634,0.037479282165295634,negative
Python,lang__lang_python,-0.005327668572986869,0.005327668572986869,negative
C++,lang__lang_cpp,0.004257406850803854,0.004257406850803854,positive
Julia,lang__lang_julia,0.0,0.0,neutral
