language,feature,user_count,usage_rate,mean_salary,average_salary,median_salary,salary_std,minimum_salary,percentile_10_salary,q1_salary,q3_salary,iqr_salary,percentile_90_salary,maximum_salary,high_salary_count,high_salary_rate,high_salary_threshold,salary_mean_median_gap,salary_mean_median_gap_ratio,actual_high_salary_rate_pct,sample_warning,high_salary_count_warning
JavaScript,lang_javascript,14606,0.6737706430482517,88058.42749554977,88058.42749554977,75410.0,67435.80160744794,93.0,11504.0,40000.0,120000.0,80000.0,176984.0,410000.0,7152,0.4896617828289744,76340.5,12648.427495549768,0.16772878259580648,48.96617828289744,일반,False
Python,lang_python,12457,0.5746378817234062,92075.49201252309,92075.49201252309,76570.0,72043.05866230832,93.0,12343.200000000012,40605.0,126000.0,85395.0,189000.0,410000.0,6251,0.5018062133740065,76340.5,15505.492012523086,0.20250087517987575,50.18062133740065,일반,False
TypeScript,lang_typescript,10151,0.4682627548666851,91520.71815584671,91520.71815584671,79315.0,68419.56796602994,93.0,12743.0,43664.0,125000.0,81336.0,182396.0,410000.0,5221,0.5143335631957443,76340.5,12205.718155846713,0.15388915281909743,51.43335631957443,일반,False
C#,lang_csharp,6309,0.291032383061168,89260.05214772547,89260.05214772547,78633.0,63073.3301851418,94.0,15686.000000000002,45509.0,120471.0,74962.0,170000.0,400000.0,3223,0.5108575051513711,76340.5,10627.052147725466,0.1351474844877528,51.08575051513711,일반,False
Java,lang_java,6134,0.28295968262754867,89331.1970981415,89331.1970981415,75000.0,71832.29545513364,96.0,10922.0,37999.25,121000.0,83000.75,182396.0,410000.0,2994,0.4880991196609064,76340.5,14331.197098141507,0.1910826279752201,48.80991196609064,일반,False
C++,lang_cpp,4480,0.20666113110065504,88744.85602678571,88744.85602678571,73516.0,72937.6373751828,100.0,9750.9,37093.75,120000.0,82906.25,185000.0,409000.0,2150,0.4799107142857143,76340.5,15228.85602678571,0.20715022616553824,47.99107142857143,일반,False
PHP,lang_php,4010,0.18498016422179167,71217.30399002494,71217.30399002494,60155.0,58029.34431035867,93.0,7023.0,28424.0,98612.0,70188.0,148791.0,407645.0,1523,0.3798004987531172,76340.5,11062.303990024942,0.18389666677790611,37.98004987531172,일반,False
C,lang_c,3972,0.1832272349847772,87060.96500503525,87060.96500503525,72496.5,72173.36902713706,100.0,8119.2,34804.0,120000.0,85196.0,180000.0,409000.0,1887,0.47507552870090636,76340.5,14564.46500503525,0.20089887104943344,47.507552870090635,일반,False
Go,lang_go,3679,0.16971122797306024,104710.2631149769,104710.2631149769,88494.0,78363.88844125056,100.0,14464.2,48000.0,145917.0,97917.0,210000.0,410000.0,2115,0.574884479478119,76340.5,16216.2631149769,0.18324703499646192,57.488447947811906,일반,False
Rust,lang_rust,3031,0.13981917151028692,99774.38502144506,99774.38502144506,82000.0,76317.92483210679,94.0,15480.0,46406.0,136141.0,89735.0,205000.0,410000.0,1656,0.5463543385021445,76340.5,17774.385021445065,0.21676079294445202,54.635433850214454,일반,False
Kotlin,lang_kotlin,2355,0.10863548297813451,91381.85690021231,91381.85690021231,80000.0,70083.68567784868,93.0,11989.8,42286.0,121815.0,79529.0,183337.19999999995,410000.0,1215,0.5159235668789809,76340.5,11381.856900212311,0.14227321125265388,51.59235668789809,일반,False
Swift,lang_swift,1156,0.053325952578651165,102126.53633217994,102126.53633217994,90723.0,73748.53123337484,100.0,15213.0,50000.0,140000.0,90000.0,200000.0,410000.0,673,0.5821799307958477,76340.5,11403.536332179938,0.12569619977491858,58.21799307958477,일반,False
R,lang_r,984,0.045391641295322444,86429.71849593495,86429.71849593495,71328.5,69283.48692059985,100.0,8153.500000000001,35965.0,120000.0,84035.0,180000.0,405000.0,468,0.47560975609756095,76340.5,15101.218495934954,0.21171366979447143,47.5609756097561,일반,False
Scala,lang_scala,570,0.02629393855521727,112504.79649122807,112504.79649122807,95674.5,81576.71469202747,100.0,16212.2,52232.25,155000.0,102767.75,223368.30000000005,400000.0,352,0.6175438596491228,76340.5,16830.296491228073,0.175912040211635,61.75438596491228,일반,False
Julia,lang_julia,0,0.0,,,,,,,,,,,,0,,76340.5,,,,표본 부족,True
